weight,task,mean_survival,mean_time
0.06,147,1.3228721281599927e-7,29.893581707702502
0.06,148,1.319472761859182e-7,30.039564777589582
0.06,149,1.302439676253258e-7,30.17863397165685
0.06,15,0.4907522364980815,3.027749558729881
0.06,150,1.3011731635487293e-7,30.50242065630926
0.06,151,1.3009133975551923e-7,35.21774872481302
0.06,152,2.600366673033609e-11,30.906204774614924
0.06,153,2.5773755911663998e-11,30.711587082503048
0.06,154,2.5766597588726926e-11,31.046445992700015
0.06,155,2.5605736319051695e-11,31.319494296538878
0.06,156,2.5394219137677238e-11,30.71522370318096
0.06,157,2.5391710582853064e-11,31.192855757589687
0.06,158,2.4824106389678915e-11,32.424405561629776
0.06,159,2.4773822802243933e-11,NA
0.06,16,0.4867484870400786,7.145150414607294
0.06,160,NA,32.8738266768896
0.06,161,NA,32.642654626220555
0.06,162,NA,34.51644886012512
0.06,163,NA,33.691404527776164
0.06,164,NA,32.80232205033312
0.06,165,NA,33.088904392248274
0.06,166,NA,32.64877340892339
0.06,167,NA,32.5308862360754
0.06,168,NA,33.46239271646855
0.06,169,NA,38.83308189057917
0.06,17,0.20640772697372475,7.239866850548273
0.06,170,NA,32.754751998242085
0.06,171,NA,33.3415032544036
0.06,172,NA,38.673442540207205
0.06,173,NA,33.431338783805494
0.06,174,NA,36.94210532872841
0.06,175,NA,33.74871502843513
0.06,176,NA,33.93045742473789
0.06,177,NA,34.33143044894036
0.06,178,NA,34.37561556247469
0.06,179,NA,34.605090387606495
0.06,18,0.17754601540672985,4.0386474315642475
0.06,180,NA,34.78366448933396
0.06,181,NA,34.610602248994134
0.06,182,NA,35.564564079918306
0.06,183,NA,36.03310519187646
0.06,184,NA,37.13365741845223
0.06,185,NA,35.72135178887038
0.06,186,NA,38.58407574964806
0.06,187,NA,36.194397514965644
0.06,188,NA,38.46757042322427
0.06,189,NA,36.839063056939196
0.06,19,0.17614722301026625,3.4288609625657784
0.06,190,NA,36.31668860092785
0.06,191,NA,36.49636273199977
0.06,192,NA,37.62604788751617
0.06,193,NA,36.675602451538694
0.06,194,NA,38.42358404945701
0.06,195,NA,37.67319610567335
0.06,196,NA,39.59215832493727
0.06,197,NA,37.9035681271985
0.06,198,NA,38.07278486475347
0.06,199,NA,37.928855415851814
0.06,2,0.9166065838821595,0.9902756910267021
0.06,20,0.17561740201233028,7.184804843119152
0.06,200,NA,38.38923781162309
0.06,201,NA,38.418310686276556
0.06,202,NA,39.20161597768108
0.06,203,NA,38.41737420844929
0.06,204,NA,38.65038766449436
0.06,205,NA,38.93823498341427
0.06,206,NA,39.37839277973075
0.06,207,NA,39.38179548393497
0.06,208,NA,39.893494203963215
0.06,209,NA,42.64125954021622
0.06,21,0.16861547829459775,4.935302811769942
0.06,210,NA,40.91388817533167
0.06,211,NA,40.42081228035486
0.06,212,NA,44.98204598059188
0.06,213,NA,NA
0.06,214,NA,40.752715578273715
0.06,215,NA,41.204531730056225
0.06,216,NA,42.48188261141135
0.06,217,NA,41.553175840972365
0.06,218,NA,41.88553407011587
0.06,219,NA,42.48746166376228
0.06,22,0.1662245031710546,4.602063122317408
0.06,220,NA,42.387193125826876
0.06,221,NA,NA
0.06,222,NA,42.291286996046374
0.06,223,NA,45.11759758382345
0.06,224,NA,42.29756012022711
0.06,225,NA,42.40187268883987
0.06,226,NA,42.351241635104934
0.06,227,NA,42.38305680923379
0.06,228,NA,45.421467226733206
0.06,229,NA,43.20051119111835
0.06,23,0.16475202256296884,5.971944437671369
0.06,230,NA,44.19143977857362
0.06,231,NA,43.301089869517675
0.06,232,NA,44.92284564483221
0.06,233,NA,43.38049908437191
0.06,234,NA,43.429346949312674
0.06,235,NA,44.872374724366324
0.06,236,NA,43.485522372912456
0.06,237,NA,44.60451059184877
0.06,238,NA,44.325186601031376
0.06,239,NA,44.6439270315869
0.06,24,0.15954514188161312,5.84872800794608
0.06,240,NA,44.42115741216395
0.06,241,NA,44.76170028201546
0.06,242,NA,44.6826289931802
0.06,243,NA,44.96497946172263
0.06,244,NA,46.359793818233115
0.06,245,NA,45.56378011254567
0.06,246,NA,45.83744411093247
0.06,247,NA,NA
0.06,248,NA,45.62400335909772
0.06,249,NA,46.006921367660475
0.06,25,0.15024716550279552,5.255899740047236
0.06,250,NA,45.96295902493474
0.06,251,NA,86.63488458034801
0.06,252,NA,47.136082950485054
0.06,253,NA,136.8799473240641
0.06,254,NA,46.02634657755153
0.06,255,NA,46.720968522225384
0.06,256,NA,47.07489162951971
0.06,257,NA,72.6275698069569
0.06,258,NA,50.21457523726353
0.06,259,NA,47.50511909430856
0.06,26,0.14750960338353025,6.483357615781825
0.06,260,NA,47.25589366002858
0.06,261,NA,47.635035534724686
0.06,262,NA,50.40153202268812
0.06,263,NA,86.7050305899534
0.06,264,NA,47.867547700679665
0.06,265,NA,50.92180647441045
0.06,266,NA,48.248513134313534
0.06,267,NA,48.00470399254448
0.06,268,NA,77.49019138873392
0.06,269,NA,55.64977089049062
0.06,27,0.13767727496501847,5.5994561781556635
0.06,270,NA,48.772077368105485
0.06,271,NA,48.95031467591382
0.06,272,NA,73.62829450637305
0.06,273,NA,48.34351110712231
0.06,274,NA,51.19990116096143
0.06,275,NA,54.304301512624725
0.06,276,NA,NA
0.06,277,NA,48.78133564544721
0.06,278,NA,49.326440516367214
0.06,279,NA,53.714858143448566
0.06,28,0.13616300513575308,5.5875068719574905
0.06,280,NA,49.56328311288973
0.06,281,NA,50.07062764535153
0.06,282,NA,49.831862168063964
0.06,283,NA,137.0329940794886
0.06,284,NA,49.98185347620824
0.06,285,NA,NA
0.06,286,NA,NA
0.06,287,NA,50.18521060156131
0.06,288,NA,88.88048018815786
0.06,289,NA,77.1077755435056
0.06,29,0.13451719962935788,5.4131232005704115
0.06,290,NA,51.632344758928625
0.06,291,NA,51.79252428881809
0.06,292,NA,51.794001164790096
0.06,293,NA,72.55639267099018
0.06,294,NA,52.79823635071507
0.06,295,NA,73.47948824162812
0.06,296,NA,52.409713919184874
0.06,297,NA,52.64172370918445
0.06,298,NA,52.595201867636064
0.06,299,NA,52.4230142975261
0.06,3,0.9108480808714663,8.546584114345741
0.06,30,0.13412247017921256,5.287040562291808
0.06,300,NA,52.4582111923059
0.06,301,NA,52.94055958904845
0.06,302,NA,76.43738280178542
0.06,303,NA,53.25619264380144
0.06,304,NA,53.67493862307042
0.06,305,NA,95.68011804201846
0.06,306,NA,53.691523939113765
0.06,307,NA,53.69563374922022
0.06,308,NA,77.52717540436261
0.06,309,NA,54.43988261810656
0.06,31,0.1339109720236938,5.872641007725066
0.06,310,NA,54.611061026156555
0.06,311,NA,56.24234942264805
0.06,312,NA,57.94708829309812
0.06,313,NA,61.05323618790848
0.06,314,NA,55.975746728040725
0.06,315,NA,55.747331898415
0.06,316,NA,56.49560338147957
0.06,317,NA,95.52668239658813
0.06,318,NA,56.433325805804174
0.06,319,NA,68.83375157467327
0.06,32,0.1335600258230333,9.06795190199183
0.06,320,NA,56.51421304513741
0.06,321,NA,61.02096164892413
0.06,322,NA,58.5573045681167
0.06,323,NA,60.49107924277697
0.06,324,NA,58.57025856318563
0.06,325,NA,72.18894079274243
0.06,326,NA,59.24420706509702
0.06,327,NA,59.13305678834297
0.06,328,NA,58.146160437456516
0.06,329,NA,NA
0.06,33,0.11012442833222216,6.357461856039118
0.06,330,NA,61.169609500661174
0.06,331,NA,60.89570454065673
0.06,332,NA,58.70301657885924
0.06,333,NA,133.33820766685423
0.06,334,NA,73.86873806777704
0.06,335,NA,60.81807567239724
0.06,336,NA,59.60678770420414
0.06,337,NA,59.712525416345265
0.06,338,NA,60.343076702332134
0.06,339,NA,59.664014533528054
0.06,34,0.10914878324718787,6.691740173951629
0.06,340,NA,59.78550226557499
0.06,341,NA,61.056380531478354
0.06,342,NA,65.21898748318951
0.06,343,NA,61.89170602326016
0.06,344,NA,63.66121173452715
0.06,345,NA,61.956487185402914
0.06,346,NA,62.30130153993993
0.06,347,NA,62.69659177609819
0.06,348,NA,63.615035682526774
0.06,349,NA,63.508548222558
0.06,35,0.10831453206998305,6.476629376331221
0.06,350,NA,65.95531412506779
0.06,351,NA,62.81893262644398
0.06,352,NA,63.830775513194844
0.06,353,NA,63.22511466670132
0.06,354,NA,65.23976152188003
0.06,355,NA,74.33220779620679
0.06,356,NA,72.12895914430474
0.06,357,NA,64.86062841254454
0.06,358,NA,64.00637230802445
0.06,359,NA,65.0088465792435
0.06,36,0.10791869940688598,8.713592792207374
0.06,360,NA,65.10946819831904
0.06,361,NA,NA
0.06,362,NA,71.91647768210272
0.06,363,NA,66.64969586981287
0.06,364,NA,66.65548599362201
0.06,365,NA,133.88440776483907
0.06,366,NA,67.61427949848027
0.06,367,NA,68.08652850631407
0.06,368,NA,66.87159903420985
0.06,369,NA,67.8184982786118
0.06,37,0.1047238728078183,9.104851306405827
0.06,370,NA,67.6413008888415
0.06,371,NA,73.085726860138
0.06,372,NA,68.04737517704113
0.06,373,NA,77.76850184884246
0.06,374,NA,NA
0.06,375,NA,67.71991510970284
0.06,376,NA,69.25180504111063
0.06,377,NA,70.74809113924127
0.06,378,NA,70.62791970387768
0.06,379,NA,69.92347258962545
0.06,38,0.08800760893259037,7.130422380274009
0.06,380,NA,69.16465813455592
0.06,381,NA,76.98427578552281
0.06,382,NA,69.21194517010312
0.06,383,NA,71.7808055022138
0.06,384,NA,69.80890708798397
0.06,385,NA,70.26318646481745
0.06,386,NA,70.625677460774
0.06,387,NA,71.66783103964876
0.06,388,NA,71.39473344863492
0.06,389,NA,71.47815714974988
0.06,39,0.08779659740202952,9.562779946496628
0.06,390,NA,NA
0.06,391,NA,73.31914519887543
0.06,392,NA,75.56909027077259
0.06,393,NA,74.60914940735893
0.06,394,NA,74.50943403117927
0.06,395,NA,74.41495746955843
0.06,396,NA,75.2682666485291
0.06,397,NA,75.66748783398421
0.06,398,NA,75.90323641910311
0.06,399,NA,75.54965588104432
0.06,4,0.7659102551378124,1.4437770462770083
0.06,40,0.08538403483481902,7.385595945656129
0.06,400,NA,NA
0.06,401,NA,76.15626154672313
0.06,402,NA,75.94360843575653
0.06,403,NA,76.1394026200678
0.06,404,NA,75.91567773805093
0.06,405,NA,77.5485307221896
0.06,406,NA,76.63310042076398
0.06,407,NA,76.87917744598006
0.06,408,NA,76.7383198870032
0.06,409,NA,76.87686161395749
0.06,41,0.08352058332348479,7.894409939636246
0.06,410,NA,85.53820065734162
0.06,411,NA,77.58637593307765
0.06,412,NA,82.28254065024456
0.06,413,NA,78.31717634172776
0.06,414,NA,78.65859098846836
0.06,415,NA,78.50140247129214
0.06,416,NA,85.22046264937107
0.06,417,NA,78.92743581032283
0.06,418,NA,79.0728527145406
0.06,419,NA,79.10671435752342
0.06,42,0.08333913913780396,7.924375638585536
0.06,420,NA,79.24294220599735
0.06,421,NA,79.94112356468858
0.06,422,NA,79.53225353413833
0.06,423,NA,79.94289105875241
0.06,424,NA,80.75705181510466
0.06,425,NA,82.11396214099221
0.06,426,NA,81.96471914372958
0.06,427,NA,81.32175605743653
0.06,428,NA,NA
0.06,429,NA,81.08827288709111
0.06,43,0.08276152003463584,7.990132278125771
0.06,430,NA,81.20792571296445
0.06,431,NA,82.16314811402552
0.06,432,NA,82.01064908843108
0.06,433,NA,82.51765562388681
0.06,434,NA,82.92713643738817
0.06,435,NA,86.61063059906695
0.06,436,NA,83.64207213458877
0.06,437,NA,83.9983895561536
0.06,438,NA,84.61169976690147
0.06,439,NA,136.00013104084837
0.06,44,0.08261561642299371,8.189201615579464
0.06,440,NA,84.48265368161086
0.06,441,NA,84.32144686604121
0.06,442,NA,84.30442886218631
0.06,443,NA,84.84457095150705
0.06,444,NA,85.09530766034459
0.06,445,NA,84.7410763231745
0.06,446,NA,84.92366707154419
0.06,447,NA,84.93874973381739
0.06,448,NA,85.55645527963699
0.06,449,NA,85.89766745875944
0.06,45,0.08244300004273816,8.085366758812256
0.06,450,NA,85.55203447439278
0.06,451,NA,86.29180818246283
0.06,452,NA,86.6259451686706
0.06,453,NA,86.9116423011366
0.06,454,NA,87.39543903771781
0.06,455,NA,87.01539992360209
0.06,456,NA,88.32871080306876
0.06,457,NA,87.66820347628641
0.06,458,NA,NA
0.06,459,NA,87.89431641029226
0.06,46,0.08240910813993861,8.249961289964654
0.06,460,NA,134.01784374823615
0.06,461,NA,87.73618934848803
0.06,462,NA,87.77408255564082
0.06,463,NA,87.93775269558685
0.06,464,NA,87.98346794184329
0.06,465,NA,88.12335453561002
0.06,466,NA,89.10708635469848
0.06,467,NA,136.60366848183193
0.06,468,NA,91.08367422915849
0.06,469,NA,NA
0.06,47,0.08240322432733518,8.3282263242789
0.06,470,NA,88.92800260486871
0.06,471,NA,91.18115078212097
0.06,472,NA,89.08238627018356
0.06,473,NA,NA
0.06,474,NA,89.4399649700163
0.06,475,NA,90.87654497366252
0.06,476,NA,92.00691411306009
0.06,477,NA,90.3271733150496
0.06,478,NA,89.90129557193661
0.06,479,NA,91.03118142433318
0.06,48,0.08240065199267038,8.97364058279337
0.06,480,NA,91.13208323655503
0.06,481,NA,90.20007173956478
0.06,482,NA,NA
0.06,483,NA,131.9100859893346
0.06,484,NA,90.97378123862522
0.06,485,NA,NA
0.06,486,NA,92.39959681025839
0.06,487,NA,137.80998096266444
0.06,488,NA,95.13841166971183
0.06,489,NA,92.02822184280352
0.06,49,0.08146311543717476,9.566156293881974
0.06,490,NA,NA
0.06,491,NA,92.38231077914963
0.06,492,NA,92.65635615280122
0.06,493,NA,95.34202320891455
0.06,494,NA,94.91316483825294
0.06,495,NA,92.39471226310263
0.06,496,NA,93.21430985170073
0.06,497,NA,94.63859815299553
0.06,498,NA,93.63107649884867
0.06,499,NA,93.4477776194525
0.06,5,0.7601268596435965,9.140487280012085
0.06,50,0.08124870877018557,10.257983051357051
0.06,500,NA,93.54912153599533
0.06,501,NA,93.64696282442408
0.06,502,NA,93.95471792997724
0.06,503,NA,94.34770315690193
0.06,504,NA,93.97294480048164
0.06,505,NA,94.49662096903396
0.06,506,NA,94.4505381477344
0.06,507,NA,94.69690057267192
0.06,508,NA,94.95203387154115
0.06,509,NA,94.97644837341112
0.06,51,0.08124870877018557,10.554270905356075
0.06,510,NA,NA
0.06,511,NA,95.19147394429824
0.06,512,NA,96.15554302497316
0.06,513,NA,96.62517781603904
0.06,514,NA,96.70549216579468
0.06,515,NA,96.45628534679032
0.06,516,NA,96.65327411956908
0.06,517,NA,NA
0.06,518,NA,97.17159934834673
0.06,519,NA,128.9526398052346
0.06,52,0.08075605967354879,11.410531964490243
0.06,520,NA,127.88198880054217
0.06,521,NA,97.26813420550063
0.06,522,NA,97.79511507382986
0.06,523,NA,129.35007748769996
0.06,524,NA,130.327253753387
0.06,525,NA,109.00119492137715
0.06,526,NA,97.94965211668931
0.06,527,NA,98.0920748568241
0.06,528,NA,111.45995399925968
0.06,529,NA,99.3445055082761
0.06,53,0.07866052339957526,10.594510565704818
0.06,530,NA,98.83780770596367
0.06,531,NA,98.19152223180127
0.06,532,NA,111.30262073950952
0.06,533,NA,100.00432526618087
0.06,534,NA,98.34036122447787
0.06,535,NA,109.12324287924825
0.06,536,NA,NA
0.06,537,NA,99.16790018486292
0.06,538,NA,99.2295192000872
0.06,539,NA,127.81463976860208
0.06,54,0.07747975827230297,15.300407322674454
0.06,540,NA,NA
0.06,541,NA,135.9480366604771
0.06,542,NA,101.0100686967941
0.06,543,NA,100.0078131852656
0.06,544,NA,100.70300180129536
0.06,545,NA,102.34598196195901
0.06,546,NA,100.84199039227993
0.06,547,NA,101.16851263880822
0.06,548,NA,NA
0.06,549,NA,101.10176205976028
0.06,55,0.07116917382695727,14.494856668707339
0.06,550,NA,101.75067256906436
0.06,551,NA,108.0631448890216
0.06,552,NA,101.91810867265114
0.06,553,NA,108.87155923858195
0.06,554,NA,102.85988716061964
0.06,555,NA,111.4193845920462
0.06,556,NA,101.30414708048198
0.06,557,NA,102.10425172758876
0.06,558,NA,101.59482242105804
0.06,559,NA,102.36692713713737
0.06,56,0.06848511112580698,11.849357929252825
0.06,560,NA,109.27593235573732
0.06,561,NA,106.83131151865274
0.06,562,NA,102.86774158502276
0.06,563,NA,103.09611597960253
0.06,564,NA,128.06202117906204
0.06,565,NA,106.66619658465535
0.06,566,NA,104.07816193736234
0.06,567,NA,130.44229108856302
0.06,568,NA,105.25654438374256
0.06,569,NA,104.39114342954177
0.06,57,0.06808978909688661,14.180661016908656
0.06,570,NA,106.73492509028912
0.06,571,NA,104.25562227795068
0.06,572,NA,105.0323256303982
0.06,573,NA,104.44417868608777
0.06,574,NA,106.00048699396336
0.06,575,NA,107.59590054577346
0.06,576,NA,124.79275519233387
0.06,577,NA,109.41728610539901
0.06,578,NA,105.3497502299236
0.06,579,NA,106.3269133301158
0.06,58,0.045063807353197566,14.539184456095322
0.06,580,NA,106.48656462129152
0.06,581,NA,107.31725374129638
0.06,582,NA,107.0609002437912
0.06,583,NA,111.585951627345
0.06,584,NA,111.4602731577318
0.06,585,NA,133.24865502342473
0.06,586,NA,106.92884848243594
0.06,587,NA,107.18368045189456
0.06,588,NA,107.3208209724635
0.06,589,NA,107.59832565480973
0.06,59,0.03791745809728545,13.32937422631951
0.06,590,NA,108.65329928936774
0.06,591,NA,127.89934111157594
0.06,592,NA,108.2747605249335
0.06,593,NA,108.46421084887594
0.06,594,NA,130.62562258449952
0.06,595,NA,108.72361978998745
0.06,596,NA,128.4084943921442
0.06,597,NA,NA
0.06,598,NA,NA
0.06,599,NA,109.63854213872177
0.06,6,0.687468630555665,2.6583100837877582
0.06,60,0.03713368248102246,23.56160590829551
0.06,600,NA,109.81727686461336
0.06,601,NA,110.83782736596552
0.06,602,NA,110.08099431536526
0.06,603,NA,110.40887438927187
0.06,604,NA,110.28830842070623
0.06,605,NA,111.14263660240006
0.06,606,NA,127.66878103608427
0.06,607,NA,110.96982917229546
0.06,608,NA,111.38681999018526
0.06,609,NA,112.15504231482102
0.06,61,0.0327793537478596,13.609786897839864
0.06,610,NA,127.30625432171087
0.06,611,NA,113.42251125750148
0.06,612,NA,112.5678205310321
0.06,613,NA,112.6430525398767
0.06,614,NA,122.96236958685031
0.06,615,NA,112.76444134180905
0.06,616,NA,112.97337085240152
0.06,617,NA,113.10938840339523
0.06,618,NA,127.72293090824199
0.06,619,NA,131.51727526697422
0.06,62,0.03183157365808018,11.858899440164027
0.06,620,NA,129.4908668914869
0.06,621,NA,123.50572527175575
0.06,622,NA,124.86389902718555
0.06,623,NA,123.58891804175258
0.06,624,NA,114.19313234279173
0.06,625,NA,NA
0.06,626,NA,115.50355101833885
0.06,627,NA,114.75343054713242
0.06,628,NA,118.21606950460682
0.06,629,NA,124.8047279054318
0.06,63,0.029949688594817846,12.353615599765662
0.06,630,NA,114.59056861736303
0.06,631,NA,124.11763897786794
0.06,632,NA,117.20518012665964
0.06,633,NA,114.68644360974854
0.06,634,NA,114.817144666645
0.06,635,NA,115.44444342256358
0.06,636,NA,115.22592157872137
0.06,637,NA,115.63455430009238
0.06,638,NA,129.406346390568
0.06,639,NA,115.29838141726073
0.06,64,0.029679238942647766,22.465567857671854
0.06,640,NA,129.43880344952169
0.06,641,NA,115.51704271185046
0.06,642,NA,122.66851395328047
0.06,643,NA,NA
0.06,644,NA,116.88345940660216
0.06,645,NA,116.51031032908159
0.06,646,NA,129.235868964513
0.06,647,NA,123.14825562829783
0.06,648,NA,122.61196592037084
0.06,649,NA,128.1189809707298
0.06,65,0.01973460228929426,13.978420902527715
0.06,650,NA,117.13361317745031
0.06,651,NA,123.0909863788139
0.06,652,NA,117.15998767778443
0.06,653,NA,123.870301404652
0.06,654,NA,119.33436550487328
0.06,655,NA,119.08059708535876
0.06,656,NA,118.34149782013829
0.06,657,NA,121.68392109770141
0.06,658,NA,119.25087677145872
0.06,659,NA,119.08534196782966
0.06,66,0.019033827026975918,12.889434203295004
0.06,660,NA,121.99532501139582
0.06,661,NA,124.50666978993553
0.06,662,NA,127.54673700108444
0.06,663,NA,125.02700452207868
0.06,664,NA,119.6927467430637
0.06,665,NA,122.2574309867563
0.06,666,NA,120.11264736677299
0.06,667,NA,120.44818070796673
0.06,668,NA,130.002748370526
0.06,669,NA,119.99136365621129
0.06,67,0.01884737536077005,21.922041651955276
0.06,670,NA,120.13273479349152
0.06,671,NA,120.46993931306199
0.06,672,NA,121.25087625564204
0.06,673,NA,121.81735285429097
0.06,674,NA,132.95511951010846
0.06,675,NA,121.62652262478446
0.06,676,NA,125.6524978498611
0.06,677,NA,NA
0.06,678,NA,121.68064546447062
0.06,679,NA,136.3214915134213
0.06,68,0.016332032610584843,26.558236927570523
0.06,680,NA,122.376944050541
0.06,681,NA,124.24311187907068
0.06,682,NA,NA
0.06,683,NA,NA
0.06,684,NA,129.61850175591698
0.06,685,NA,123.68247061173415
0.06,686,NA,123.87466614094716
0.06,687,NA,124.28447577941178
0.06,688,NA,124.35676658784651
0.06,689,NA,NA
0.06,69,0.013319047843807367,21.544696205041447
0.06,690,NA,124.70878901239675
0.06,691,NA,NA
0.06,692,NA,125.46392410729635
0.06,693,NA,125.52173932508188
0.06,694,NA,126.23724614626714
0.06,695,NA,126.74112423791436
0.06,696,NA,126.9971597097998
0.06,697,NA,126.3505279597173
0.06,698,NA,NA
0.06,699,NA,126.56294736250288
0.06,7,0.6788594811584289,1.7589137530892758
0.06,70,0.011707853447270156,13.606805217021963
0.06,700,NA,126.71691262598117
0.06,701,NA,129.54664516089997
0.06,702,NA,127.66736827998524
0.06,703,NA,127.56171324283918
0.06,704,NA,NA
0.06,705,NA,127.79665114483026
0.06,706,NA,128.26308230713354
0.06,707,NA,129.18824859268832
0.06,708,NA,NA
0.06,709,NA,129.19081341762205
0.06,71,0.011512453221473422,15.954591510403286
0.06,710,NA,129.77823113367265
0.06,711,NA,130.22675798234772
0.06,712,NA,130.5284004763445
0.06,713,NA,130.6726163503864
0.06,714,NA,131.09821882703253
0.06,715,NA,131.15969185185529
0.06,716,NA,131.31653236512096
0.06,717,NA,131.54005906489027
0.06,718,NA,NA
0.06,719,NA,132.62242468236002
0.06,72,0.011068254525204933,16.128407357769383
0.06,720,NA,132.80522355840623
0.06,721,NA,132.63504645502184
0.06,722,NA,NA
0.06,723,NA,133.21473106677908
0.06,724,NA,133.222430458105
0.06,725,NA,133.502046092497
0.06,726,NA,133.68001263792354
0.06,727,NA,133.5215607612299
0.06,728,NA,133.5939028017128
0.06,729,NA,NA
0.06,73,0.008587728426918108,21.510689067239284
0.06,730,NA,134.12930166803122
0.06,731,NA,134.2851521678912
0.06,732,NA,134.92835471409649
0.06,733,NA,135.05363348349908
0.06,734,NA,135.36680609683188
0.06,735,NA,135.51761770421413
0.06,736,NA,135.1372583270071
0.06,737,NA,135.55125041208936
0.06,738,NA,135.578956234695
0.06,739,NA,135.6509839697346
0.06,74,2.537965033548877e-5,19.48770310824453
0.06,740,NA,NA
0.06,741,NA,NA
0.06,742,NA,136.92425766537386
0.06,743,NA,136.95058951300058
0.06,744,NA,137.82390187816378
0.06,745,NA,138.03556116078755
0.06,746,NA,137.84068342955467
0.06,747,NA,138.46749715666846
0.06,748,NA,138.1416280767392
0.06,749,NA,139.99638651853965
0.06,75,1.895519092958593e-5,13.445930848034937
0.06,750,NA,139.4797989184529
0.06,751,NA,NA
0.06,752,NA,138.63410636960248
0.06,753,NA,NA
0.06,754,NA,148.5218523537147
0.06,755,NA,NA
0.06,756,NA,139.64798105754315
0.06,757,NA,NA
0.06,758,NA,143.316330889719
0.06,759,NA,149.716900995559
0.06,76,1.6440168791574486e-5,13.825412168660067
0.06,760,NA,140.19869921693277
0.06,761,NA,140.4170539457423
0.06,762,NA,141.03522241597219
0.06,763,NA,141.10098744609547
0.06,764,NA,147.96779927160844
0.06,765,NA,149.6907142312256
0.06,766,NA,142.42624189738095
0.06,767,NA,143.19023839022447
0.06,768,NA,NA
0.06,769,NA,NA
0.06,77,1.6361960760566012e-5,15.486752495525781
0.06,770,NA,NA
0.06,771,NA,141.17387405621974
0.06,772,NA,141.73268881792043
0.06,773,NA,142.01501585790692
0.06,774,NA,NA
0.06,775,NA,141.89016457132834
0.06,776,NA,141.8230792360178
0.06,777,NA,NA
0.06,778,NA,142.2443365896576
0.06,779,NA,143.59455330157317
0.06,78,1.5695142585448627e-5,17.08683227133041
0.06,780,NA,147.29634232865942
0.06,781,NA,NA
0.06,782,NA,148.79230297880926
0.06,783,NA,142.64569631996565
0.06,784,NA,143.11088201253904
0.06,785,NA,142.8091471070028
0.06,786,NA,144.2886969270969
0.06,787,NA,NA
0.06,788,NA,143.17146834218173
0.06,789,NA,148.60239498637273
0.06,79,1.3886989889902926e-5,14.844992145564866
0.06,790,NA,147.4707315142212
0.06,791,NA,NA
0.06,792,NA,144.53924111281728
0.06,793,NA,143.8686872680554
0.06,794,NA,NA
0.06,795,NA,143.9299379698022
0.06,796,NA,149.37657482019435
0.06,797,NA,144.30570403790216
0.06,798,NA,144.72195642669053
0.06,799,NA,145.13178277949353
0.06,8,0.6590539969588243,2.1189216644977447
0.06,80,1.3666193213643909e-5,14.142692510514346
0.06,800,NA,145.8516844033874
0.06,801,NA,NA
0.06,802,NA,145.4110985206287
0.06,803,NA,NA
0.06,804,NA,145.31845545546724
0.06,805,NA,NA
0.06,806,NA,149.16405499005919
0.06,807,NA,145.66210212537513
0.06,808,NA,146.8019133852901
0.06,809,NA,146.48713753514872
0.06,81,1.3612649659244376e-5,21.834515740698606
0.06,810,NA,NA
0.06,811,NA,146.50634518175335
0.06,812,NA,147.16348595525452
0.06,813,NA,147.29072486552724
0.06,814,NA,NA
0.06,815,NA,147.68212041993172
0.06,816,NA,148.1327736177982
0.06,817,NA,148.2853618075556
0.06,818,NA,148.42439881156787
0.06,819,NA,149.0874835563827
0.06,82,1.177833035895631e-5,15.17846913877076
0.06,820,NA,149.1488882043049
0.06,821,NA,149.64708896679704
0.06,822,NA,NA
0.06,83,1.177025258055901e-5,15.280676217834861
0.06,84,1.1733474967331122e-5,16.420897090282725
0.06,85,1.1572630308557818e-5,15.285212326041819
0.06,86,1.1551525119807597e-5,16.227669415449654
0.06,87,1.1533227953735989e-5,16.39863820095072
0.06,88,1.1507699132994326e-5,16.406367303744393
0.06,89,1.1474853869032111e-5,18.31665206657134
0.06,9,0.6373534440479829,1.7942338443368344
0.06,90,1.1085650358404766e-5,21.454896883065224
0.06,91,8.125471611012144e-6,17.538077122312913
0.06,92,8.089152809986317e-6,18.0275125748556
0.06,93,7.991386044054795e-6,17.181562270690108
0.06,94,7.990572679505552e-6,18.804002886466343
0.06,95,2.4672917848086644e-6,18.527428145077693
0.06,96,2.314818688793055e-6,17.649149797172228
0.06,97,2.19508175714486e-6,18.667500986825335
0.06,98,2.164555421482666e-6,24.118973276327953
0.06,99,1.7609466008216194e-6,18.248848267364657
0.07,0,1,1.502738813226843
0.07,1,1,1.806051066351675
0.07,10,0.6390817496697301,6.335816412127946
0.07,100,1.6107279132890094e-5,19.54644748551643
0.07,101,1.573074997580896e-5,20.911359081946298
0.07,102,1.06923595692233e-5,21.46145919465871
0.07,103,1.0358453430671189e-5,20.951383976794762
0.07,104,9.793519292255656e-6,20.46600690780386
0.07,105,9.73070208306256e-6,20.11140426971038
0.07,106,9.63056243331734e-6,21.017672047206645
0.07,107,9.31458753192139e-6,20.268071335731946
0.07,108,9.306713196101276e-6,20.668574955106717
0.07,109,9.265120879760937e-6,56.70417318127249
0.07,11,0.6131171981910454,5.48979411708177
0.07,110,5.775892877819396e-6,20.835649298474177
0.07,111,5.751335332805541e-6,21.698748618273612
0.07,112,5.711427971200123e-6,21.735944316445465
0.07,113,5.633373835633963e-6,21.492950799978907
0.07,114,5.629831550268456e-6,21.932957140381195
